Symbol,Security,GICS Sector,GICS Sub-Industry,Founded,Date added,market_cap,percent_change,%_of_total_market_cap
MMM,3M,Industrials,Industrial Conglomerates,1902,1957-03-04,86770703476.62395,-1.985441861775996,0.12965558841974317
AOS,A. O. Smith,Industrials,Building Products,1916,2017-07-26,9405498899.808998,-2.2286944578145613,0.014054000317797468
ABT,Abbott Laboratories,Health Care,Health Care Equipment,1888,1957-03-04,219993532168.01904,-0.5791177707494398,0.32872144305556333
ABBV,AbbVie,Health Care,Biotechnology,2013 (1888),2012-12-31,409250201548.25287,4.237934220948084,0.6115148727235112
ACN,Accenture,Information Technology,IT Consulting & Other Services,1989,2011-07-06,169905645227.1095,-0.7066943577041155,0.25387850420841285
ADBE,Adobe Inc.,Information Technology,Application Software,1982,1997-05-05,141528661166.54312,0.627999622152062,0.21147669785517065
AMD,Advanced Micro Devices,Information Technology,Semiconductors,1969,2017-03-20,341921319876.927,-2.0200614451877406,0.510909882548564
AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,1981,1998-10-02,10290147143.102537,-3.020133025409597,0.015375870303092863
AFL,Aflac,Financials,Life & Health Insurance,1955,1999-05-28,58933082941.414024,-1.5809187723652645,0.08805971647120567
A,Agilent Technologies,Health Care,Life Sciences Tools & Services,1999,2000-06-05,41904197547.3378,0.14227062763862805,0.06261460576634514
APD,Air Products,Materials,Industrial Gases,1940,1985-04-30,58290104058.89434,1.3585732948733396,0.08709895665234564
ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2008,2023-09-18,83900767203.89465,-0.7100499608690899,0.12536723692253393
AKAM,Akamai Technologies,Information Technology,Internet Services & Infrastructure,1998,2007-07-12,12686036115.191381,-0.6310542845103944,0.01895588500872723
ALB,Albemarle Corporation,Materials,Specialty Chemicals,1994,2016-07-01,19016391185.29272,2.162512525908103,0.028414906068076003
ARE,Alexandria Real Estate Equities,Real Estate,Office REITs,1994,2017-03-20,8908223705.135683,-0.3818265728543439,0.013310955656539416
ALGN,Align Technology,Health Care,Health Care Supplies,1997,2017-06-19,12091450853.236704,-0.5069820380230158,0.018067436501159127
ALLE,Allegion,Industrials,Building Products,1908,2013-12-02,13680802129.777277,-1.7424568272617167,0.02044229652544201
LNT,Alliant Energy,Utilities,Electric Utilities,1917,2016-07-01,16605667524.559603,-1.193023573056357,0.024812724891407838
ALL,Allstate,Financials,Property & Casualty Insurance,1931,1995-07-13,54616749093.69637,-0.31261730579480995,0.08161011098895149
